번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
6961,A10027714,래미안 웰스트림,아파트,서울특별시 마포구 토정로 11,서울특별시,마포구,현석동,래미안웰스트림,토정로,11,27025311,27025312,,,임대+분양,위탁관리,계단식,지역난방,8,773,삼성물산,현석제2구역주택재개발정비사업조합,00:00.0,125430,59293,80968,300,377,96,,,,48:19.0,91609595851,위탁,종합계약,위탁,4719.61,947,의무,08:19.0,Y,N,126.9121748,37.54590075,07:55.0
6981,A10027446,강남더샵포레스트,아파트,,서울특별시,강남구,수서동,강남더샵포레아파트,,,24510017,24510098,,,분양,위탁관리,계단식,지역난방,10,400,포스코건설,한국자산신탁,00:00.0,102232,55379,68292,0,0,204,,gangnamforest.com,,25:28.0,,위탁,종합계약,위탁,8331.88,853,의무,43:21.0,Y,N,127.0952058,37.48102807,27:34.0
7001,B20160929,청담4차e편한세상,,,서울특별시,강남구,청담동,33 청담4차e편한세상 아파트,학동로73길,,02-3442-4282,02-3442-4281,,,분양,위탁관리,복도식,개별난방,2,94,대림산업,,00:00.0,17411,,128021,,,,,,,,,위탁,종합계약,위탁,1326.95,158,임의,37:02.0,Y,N,,,18:57.0
7002,A10027432,서울 왕십리 KCC스위첸아파트,아파트,,서울특별시,성동구,하왕십리동,(하왕십리동 왕십리KCC스위첸),,,222823814,222979321,,,분양,위탁관리,계단식,개별난방,3,272,KCC건설,(주)광희리츠,00:00.0,38151,19597,25549,42,230,0,,,,46:59.0,,위탁,종합계약,위탁,2653.26,276,의무,16:13.0,Y,N,127.0266516,37.56088363,24:08.0
7003,A10027375,목동힐스테이트,아파트,,서울특별시,양천구,신정동,(신정동 목동힐스테이트),,,226550935,226550936,,,임대+분양,위탁관리,타워형,개별난방,15,1081,현대건설,신정제4구역주택재개발정비사업조합,00:00.0,170226,83559,109381,347,577,154,,목동힐스테이트.apti.co.kr,,20:34.0,90700288421,위탁,종합계약,위탁,170225.73,1337,의무,12:07.0,Y,N,126.856168,37.520319,25:55.0
7021,A10027775,신내의료안심주택,아파트,서울특별시 중랑구 신내로16길 17,서울특별시,중랑구,신내동,(신내동 신내의료안심주택),신내로16길,17,24939501,24939502,,,,위탁관리,복도식,개별난방,2,222,SD종합건설,SH공사,00:00.0,13100,5536,5536,222,0,0,,,,25:43.0,91610967661,위탁,단일계약,위탁,2149.23,115,의무,51:37.0,Y,N,127.0971822,37.61417494,23:56.0
7041,B20161019,돈암대성유니드,,,서울특별시,성북구,돈암동,(돈암동 돈암동 대성유니드 아파트),동소문로31길,,02-928-0025,02-921-0600,,,분양,위탁관리,계단식,개별난방,2,81,대성산업,,00:00.0,14148,,9907,,,,,,,,,위탁,종합계약,위탁,819,99,임의,41:29.0,Y,N,,,04:31.0
7042,A10027461,힐스테이트 송파위례아파트,아파트,서울특별시 송파구 위례광장로 170,서울특별시,송파구,장지동,(장지동 힐스테이트송파위례)170,위례광장로,170,24495910,24495911,,,분양,위탁관리,계단식,지역난방,8,490,현대건설(주),현대건설(주),00:00.0,111137,50110,64356,0,0,488,,,,08:47.0,10785519760,위탁,단일계약,위탁,4565.67,855,의무,00:00.0,Y,N,127.1421546,37.47864452,46:51.0
7043,A10027632,송파 와이즈더샵,아파트,,서울특별시,송파구,장지동,270,,,24016040,24016041,,,분양,위탁관리,계단식,지역난방,6,390,(주)포스코건설,에이엠플러스자산개발(주),00:00.0,75116,37823,50079,0,0,390,,,,08:01.0,22086884670,위탁,종합계약,위탁,7933.48,631,의무,37:49.0,Y,N,127.1434467,37.47637903,44:42.0
7061,A15721009,마곡엠밸리2단지,아파트,서울특별시 강서구 마곡서1로 146,서울특별시,강서구,마곡동,146(마곡동 마곡엠밸리2단지),마곡서1로,146,226669280,226669281,,,임대+분양,위탁관리,혼합식,지역난방,6,408,(주)한양,sh공사,00:00.0,71160,32577,70471,183,129,96,,,,15:20.0,91508225021,위탁,종합계약,위탁,5994.12,584,의무,14:47.0,Y,N,126.8207109,37.56911737,49:17.0
7062,A10027948,강동역신동아파밀리에,주상복합,서울특별시 강동구 천호대로 1089,서울특별시,강동구,천호동,강동 헤르셔 주상복합 아파트,천호대로,1089,24707726,24707783,,,분양,직영,타워형,개별난방,2,230,신동아 건설(주),(주)포유,00:00.0,46552,23244,31040,0,0,230,,,,48:54.0,,기타,종합계약,기타,2694.51,434,의무,51:59.0,Y,N,127.1335881,37.53675867,34:53.0
7081,B20161027,삼성파크아파트,,서울특별시 강남구 삼성동 126,서울특별시,강남구,삼성동,삼성파크아파트 관리사무소,삼성로99길,,02-556-1401,02-556-1373,,,분양,위탁관리,계단식,개별난방,1,114,세방기업,,00:00.0,24193,,116515,,,,,,,,,직영,종합계약,위탁,1421,206,임의,33:12.0,Y,N,,,00:42.0
7101,A10027403,마곡엠밸리12단지,아파트,,서울특별시,강서구,마곡동,(마곡동 마곡엠밸리12단지)140,,,226617733,226615511,,,임대+분양,위탁관리,계단식,지역난방,6,363,(주)대보건설,SH공사,00:00.0,56818,22821,32603,319,44,0,,,,15:59.0,,위탁,종합계약,위탁,5087.77,421,의무,00:00.0,Y,N,126.822877,37.559259,51:12.0
7102,B20161103,세방하이빌,,서울특별시 강남구 역삼동 771-4,서울특별시,강남구,역삼동,(역삼동 세방하이빌1)역삼로240,역삼로,,02-3452-0548,234528548,,,분양,직영+위탁,계단식,개별난방,2,67,세방건설,,00:00.0,6947,,5428,,,,,,,,,위탁,종합계약,직영,680.92,67,임의,32:30.0,Y,N,,,49:42.0
7121,A10027439,래미안 신반포팰리스,아파트,,서울특별시,서초구,잠원동,35 (잠원동 래미안신반포팰리스),,,25321016,25321013,,,임대+분양,위탁관리,계단식,지역난방,7,843,삼성물산,잠원대림아파트주택재건축정비사업조합,00:00.0,153551,78859,104384,81,424,338,,,,10:10.0,91610223041,위탁,종합계약,위탁,5879.84,1308,의무,49:24.0,Y,N,127.0136324,37.51518668,34:57.0
7122,A10027687,마곡힐스테이트,아파트,,서울특별시,강서구,마곡동,힐스테이트,,,226622603,26621860,2210,,임대+분양,위탁관리,계단식,지역난방,8,603,현대건설,긴등마을주택재건축정비사업조합,00:00.0,99266,48814,65627,158,393,52,,,,16:22.0,,위탁+직영,종합계약,위탁+직영,7133.41,743,의무,15:12.0,Y,N,126.818111,37.564067,21:35.0
7123,A10027354,올림픽파크한양수자인,아파트,,서울특별시,강동구,성내동,성내올림픽파크한양수자인아파트,,,24719630,24719631,,,임대+분양,위탁관리,계단식,개별난방,5,482,(주)한양,미주아파트 재건축조합,00:00.0,73110,39743,50105,190,210,82,,cafe.daum.net/sungnaero80,,44:10.0,91610899481,위탁,단일계약,위탁,4541.06,583,의무,21:31.0,Y,N,127.128374,37.526798,54:29.0
7141,A10027346,파크하비오푸르지오아파트,아파트,,서울특별시,송파구,문정동,111  파크하비오푸르지오아파트,,,234020400,234020440,,,분양,위탁관리,혼합식,지역난방,10,999,대우건설주식회사,다함하비오주식회사,00:00.0,169516,87609,169516,0,919,76,,,,01:14.0,90700168721,직영,종합계약,직영,9763.56,1401,의무,35:47.0,Y,N,127.1236486,37.4806145,18:00.0
7161,A10027553,위례2차아이파크아파트,아파트,서울특별시 송파구 위례광장로 193,서울특별시,송파구,장지동,230 위례2차아이파크아파트,위례광장로,193,24499170,24499169,,,분양,위탁관리,계단식,지역난방,7,495,현대산업개발,네오밸류,00:00.0,116553,49502,64600,0,0,495,,,,08:35.0,141-81-170620,위탁,종합계약,위탁,8950.99,873,의무,47:36.0,Y,N,127.1421912,37.48174147,20:47.0
7181,A10027614,상도 휴엔하임 도시형생횔주택,도시형 생활주택(주상복합),서울특별시 동작구 상도로15길 131,서울특별시,동작구,상도동,상도휴엔아인도시형생활주택,상도로15길,131,28254670,28264670,4,FILE_0000000000basic,분양,위탁관리,계단식,개별난방,1,298,신구건설(주),상도개발(주),00:00.0,11142,4445,11142,298,0,0,,,,06:14.0,907-00308201,위탁+직영,종합계약,위탁+직영,1115.94,125,의무,31:10.0,Y,N,126.9379669,37.50496812,26:02.0
7201,A10027909,강남한신휴플러스 8단지,아파트,,서울특별시,강남구,율현동,(율현동 강남 한신휴플러스 8단지),,,24459831,24459833,,,임대+분양,위탁관리,계단식,개별난방,11,169,한신공영,에스에치공사,00:00.0,29219,12839,29219,108,6,55,,,,18:16.0,,위탁,종합계약,위탁,5990.64,208,의무,00:00.0,Y,N,127.1092085,37.47264475,30:50.0
7202,A10028201,인현신성,주상복합,서울특별시 중구 마른내로 72,서울특별시,중구,인현동2가,인현신성 아파트,마른내로,72,222677087,222687087,,,분양,자치관리,복도식,개별난방,1,180,오래되서 모름,오래되서 모름,00:00.0,10809,10574,10574,134,22,22,,인현동신성.apti.co.kr,,11:12.0,,직영,단일계약,위탁+직영,10808.63,0,기타,51:56.0,Y,N,126.9958147,37.56355333,14:06.0
7203,A10027319,도곡한라비발디아파트,아파트,서울특별시 강남구 남부순환로365길 33,서울특별시,강남구,도곡동,(도곡동 도곡 한라비발디 아파트),남부순환로365길,33,220581874,220581875,,,분양,위탁관리,계단식,지역난방,1,110,(주)한라,동신아파트주택재건축정비사업조합,00:00.0,21131,9991,13116,0,94,16,,,,34:23.0,,위탁,종합계약,위탁,1359,156,임의,31:52.0,Y,N,127.0390631,37.48799224,27:35.0
7221,A10027902,마포한강푸르지오,주상복합,서울특별시 마포구 월드컵로1길 14,서울특별시,마포구,합정동,(합정동 마포 한강 푸르지오),월드컵로1길,14,23232131,23232132,,,분양,위탁관리,계단식,개별난방,2,198,대우건설,주)코리아신탁,00:00.0,49099,22550,29555,0,66,66,,,,53:10.0,10481985950,위탁,종합계약,위탁,4953.39,575,의무,38:43.0,Y,N,126.9119634,37.55000852,52:46.0
7241,A10027681,홍제금호어울림아파트,아파트,서울특별시 서대문구 모래내로 411,서울특별시,서대문구,홍제동,(홍제동 홍제금호어울림),모래내로,411,23940842,23940843,,,분양,위탁관리,계단식,개별난방,10,296,금호건설,무궁화재건축정비조합,00:00.0,46678,23111,30321,78,218,0,,,,17:59.0,,위탁,종합계약,위탁,3865.69,334,의무,54:42.0,Y,N,126.9403932,37.58267368,46:36.0
7242,A10027381,보라매 신동아파밀리에아파트,아파트,,서울특별시,영등포구,대림동,신대림2차 신동아파밀리에아파트,,,28329930,28329931,,,임대+분양,위탁관리,계단식,개별난방,4,247,신동아건설(주),대림1주택 재건축정비사업조합,00:00.0,41872,19819,26095,46,201,0,,신대림2차신동아.apti.co.kr,,56:20.0,,위탁,종합계약,위탁,2193.82,291,의무,48:01.0,Y,N,126.905101,37.493128,48:27.0
7243,A10027371,마곡엠밸리11단지,아파트,서울특별시 강서구 공항대로 124,서울특별시,강서구,마곡동,마곡엠밸리11단지아파트,공항대로,124,226625457,226625458,,,임대+분양,위탁관리,계단식,지역난방,6,347,(주)대보건설,서울주택도시공사,00:00.0,48378,22066,31318,295,52,0,,,,16:57.0,55880005010,위탁,단일계약,위탁,3678.59,360,의무,44:21.0,Y,N,126.8207295,37.55946773,53:36.0
7244,A10028146,서초롯데캐슬프레지던트,아파트,,서울특별시,서초구,서초동,(서초동 서초롯데캐슬프레지던트),,,25327786,25327787,,,임대+분양,위탁관리,계단식,지역난방,3,280,롯데건설,삼익건설아파트재건축조합,00:00.0,55021,29179,37539,0,172,52,,openapt.seoul.go.kr,,31:03.0,,위탁,단일계약,위탁,2214.44,429,의무,18:19.0,Y,N,127.0196605,37.49741145,30:21.0
7261,B20161229,신월신도브래뉴2차,,,서울특별시,양천구,신월동,신월신도브래뉴2차아파트 관리사무소,화곡로3길,,02-2608-8865,02-2608-8869,,,분양,위탁관리,계단식,개별난방,2,126,신도건설,,00:00.0,17232,,12896,,,,,,,,,위탁,단일계약,위탁,1476.1,149,임의,37:05.0,Y,N,,,58:54.0
7281,A13716001,서초포레스타7단지,아파트,서울특별시 서초구 청계산로11길 7-12,서울특별시,서초구,신원동,관리사무소,청계산로11길,07월 12일,220580591,220580592,,,임대+분양,위탁관리,혼합식,개별난방,10,310,한신공영,SH공사,00:00.0,41431,17836,41431,261,49,0,,,,36:28.0,,위탁,종합계약,위탁,5745,330,기타,13:01.0,Y,N,127.0564943,37.44810012,36:53.0
7301,A10027221,래미안 서초에스티지,아파트,,서울특별시,서초구,서초동,(서초동 래미안서초에스티지),,,25257607,25257609,,,임대+분양,위탁관리,혼합식,지역난방,4,421,삼성물산 ,우성3차아파트주택재건축조합,00:00.0,75766,37482,49460,85,211,93,,,,34:44.0,917-11-87326-1,위탁,종합계약,위탁,3062.45,621,의무,50:44.0,Y,N,127.0251728,37.49278971,25:15.0
8350,A10027901,용산 KCC 웰츠타워,주상복합,서울특별시 용산구 백범로90길 90,서울,용산구,문배동,생활지원센터,백범로90길,90,27188800,27188810,,,분양,위탁관리,계단식,개별난방,2,232,(주) KCC 건설,(주)무궁화신탁,00:00.0,41586,20304,41586,0,176,56,,,49:21.0,26:04.0,,위탁,종합계약,위탁,2179.04,289,의무,13:09.0,Y,N,126.96895,37.53777777,49:21.0
8389,A10078102,파라다이스,아파트,서울특별시 중구 다산로42나길 46,서울,중구,신당동,,다산로42나길,46,222321233,222321370,,,분양,위탁관리,혼합식,개별난방,1,132,파라다이스건설,파라다이스건설,00:00.0,16117,10147,12853,42,90,0,,,49:21.0,15:52.0,90700167581,위탁,단일계약,위탁,0,142,기타,02:13.0,Y,N,127.0172705,37.5623442,49:21.0
8494,A13204003,창동한승미메이드,아파트,서울특별시 도봉구 덕릉로60길 164-13,서울,도봉구,창동,,덕릉로60길,164-13,29918213,29918214,,,분양,위탁관리,계단식,개별난방,1,135,한승,한승,00:00.0,14998,11760,14615,21,84,30,,,49:21.0,34:16.0,,위탁,단일계약,직영,0,166,기타,04:50.0,Y,N,127.0429444,37.63299024,49:21.0
8514,A13175103,면목한신,아파트,서울특별시 중랑구 중랑천로 20,서울,중랑구,면목동,면목한신아파트,중랑천로,20,24968158,24361685,,,분양,위탁관리,혼합식,개별난방,10,1362,한신공영,한신공영,00:00.0,93503,69997,90754,1012,350,0,,mmhanshin.co.kr,49:21.0,06:56.0,914-06-04545-1,위탁,단일계약,위탁,7207,396,의무,22:52.0,Y,N,127.0743178,37.58705252,49:21.0
8580,A13923001,중계한신코아,연립주택,서울특별시 노원구 노원로15길 51-10,서울,노원구,하계동,한신코아빌라 관리사무소,노원로15길,Oct-51,29749388,29749390,,,분양,위탁관리,계단식,개별난방,12,160,한신공영(주),한신공영(주),00:00.0,28697,17211,21131,0,40,120,,,49:21.0,58:07.0,,직영,단일계약,위탁,5841,237,기타,22:53.0,Y,N,127.0696883,37.64039875,49:21.0
8598,A13972602,중계중앙하이츠아쿠아,아파트,서울특별시 노원구 공릉로 430,서울,노원구,중계동,,공릉로,430,29729441,29729442,,,분양,위탁관리,복도식,개별난방,4,219,중앙건설,봄내건설,00:00.0,35655,18519,25595,0,219,0,,,49:21.0,39:40.0,90800675461,위탁,단일계약,위탁,3988.95,247,기타,14:21.0,Y,N,127.0675167,37.64513583,49:21.0
8626,A13778207,서초네이처힐6단지,아파트,서울특별시 서초구 태봉로2길 30,서울,서초구,우면동,관리사무소,태봉로2길,30,25774455,25774554,,,임대+분양,위탁관리,혼합식,기타,7,382,(주)태영건설,SH공사,00:00.0,50309,24387,49785,305,30,47,,,49:21.0,02:29.0,,위탁,단일계약,위탁,4486.34,426,기타,34:24.0,Y,N,127.0270676,37.4611401,49:21.0
8874,A13402001,천호두산위브센티움,주상복합,서울특별시 강동구 올림픽로70길 61,서울,강동구,천호동,,올림픽로70길,61,24767783,24767860,,,분양,자치관리,복도식,개별난방,1,156,두산건설,희성,00:00.0,9700,5183,9700,156,0,0,,,49:21.0,47:57.0,,직영,종합계약,직영,1256.64,187,의무,12:14.0,Y,N,127.1269879,37.53941807,53:29.0
9055,A10028056,북한산힐스테이트7차제2 (임대),아파트,서울특별시 은평구 통일로 792,서울,은평구,불광동,116동,통일로,792,23897727,23897728,,,임대,위탁관리,복도식,개별난방,1,188,현대건설(주),현대건설(주),00:00.0,18452,7083,10359,188,0,0,,,49:21.0,47:16.0,91100974201,위탁,단일계약,직영,1206,192,임대,45:26.0,Y,N,126.9269016,37.61558755,49:21.0
9125,A13378103,서울숲2차푸르지오임대,아파트,서울특별시 성동구 금호로3길 11,서울,성동구,금호동4가,,금호로3길,11,222915131,222915132,,,영구임대,위탁관리,복도식,개별난방,1,121,대우건설,SH공사,00:00.0,9911,3694,5467,121,0,0,,,49:21.0,04:47.0,91817492411,위탁,단일계약,위탁,0,0,기타,49:21.0,Y,N,127.0239079,37.54748903,49:21.0
9135,A12172201,신촌포스빌,주상복합,서울특별시 마포구 신촌로 150,서울,마포구,노고산동,신촌포스빌아파트,신촌로,150,27067241,27067241,,,분양,위탁관리,복도식,개별난방,1,350,(주)포스코건설,주식회사한국토지신탁,00:00.0,20589,11180,20589,349,1,0,,,49:21.0,44:59.0,,위탁+직영,단일계약,위탁+직영,20588.95,200,의무,33:57.0,Y,N,126.9421274,37.55625873,49:21.0
9149,A13275301,도봉양우내안애아파트,아파트,서울특별시 도봉구 도봉로180나길 16,서울,도봉구,도봉동,,도봉로180나길,16,234926109,234916110,,,분양,위탁관리,계단식,개별난방,3,147,양우건설(주),도봉양우지역주택조합,00:00.0,21136,12483,15709,0,147,0,,,49:21.0,37:31.0,920-22-19840-1,위탁,단일계약,위탁,15709,172,임의,04:50.0,Y,N,127.0491249,37.6832501,49:21.0
9172,A13275001,창동수산트리플아파트,아파트,서울특별시 도봉구 우이천로20길 6,서울,도봉구,창동,관리사무소,우이천로20길,6,29042000,29042090,,,분양,위탁관리,계단식,개별난방,1,111,수산건설,수산건설,00:00.0,10167,7921,10166,60,51,0,,,49:21.0,34:19.0,21782607520,직영,단일계약,직영,0,114,임의,42:12.0,Y,N,127.0339733,37.64039885,49:21.0
9203,A13275303,도봉파크빌2단지,아파트,서울특별시 도봉구 마들로 835,서울,도봉구,도봉동,,마들로,835,234911589,234911589,,,분양,위탁관리,계단식,개별난방,2,139,유진건설,SH 공사,00:00.0,20135,11714,14975,0,139,0,,,49:21.0,37:09.0,914-06-01099-1,직영,종합계약,위탁,1195.27,158,임의,49:21.0,Y,N,127.0505173,37.6846182,49:21.0
9500,A15776004,현대3,아파트,서울특별시 강서구 양천로75길 60,서울,강서구,염창동,,양천로75길,60,236629787,236629787,,,분양,자치관리,혼합식,개별난방,1,127,현대산업개발,현대산업개발,00:00.0,15817,8942,11977,71,56,0,,,49:21.0,50:52.0,10980022670,직영,단일계약,직영,901.97,108,기타,14:21.0,Y,N,126.876072,37.55200099,49:21.0
9572,A15209007,개봉 푸르지오,아파트,서울특별시 구로구 남부순환로 775,서울,구로구,개봉동,,남부순환로,775,226142266,226142268,,,임대+분양,위탁관리,계단식,개별난방,10,978,대우건설,개봉1주택재건축조합,00:00.0,147217,78381,102777,214,672,92,,gbprugio.com,49:21.0,59:28.0,,위탁,단일계약,위탁,7429.44,1159,의무,10:49.0,Y,N,126.8485591,37.49921426,05:51.0
9748,A15603009,상도더샵2차,아파트,서울특별시 동작구 장승배기로10길 100,서울,동작구,상도동,,장승배기로10길,100,232806663,232806661,,,분양,위탁관리,계단식,개별난방,4,138,포스코건설,상도동165번지 지역주택조합,00:00.0,24257,11759,11759,0,136,1,,,49:21.0,05:37.0,107-82-70837-0,위탁,종합계약,위탁,1611.36,165,기타,00:00.0,Y,N,126.9434908,37.50285108,49:21.0
9861,A10027935,대림쌍용플래티넘S,도시형 생활주택(주상복합),서울특별시 영등포구 대림로29길 13,서울,영등포구,대림동,,대림로29길,13,28315512,220685458,,,분양,위탁관리,복도식,개별난방,1,291,쌍용건설(주),두암산업(주),00:00.0,17013,5477,12050,291,0,0,,,49:21.0,56:15.0,,위탁,종합계약,위탁,1388.41,138,의무,25:50.0,Y,N,126.8980356,37.49528802,50:53.0
9880,A10027424,상도파크자이 아파트,아파트,,서울,동작구,상도동,관리사무소,,,28270795,28270798,,,임대+분양,위탁관리,혼합식,개별난방,7,471,GS건설,상도제10구역 주택재개발 정비사업조합,00:00.0,68940,33363,67039,106,365,0,,,49:21.0,06:32.0,,위탁,종합계약,위탁,3115.47,563,의무,42:48.0,Y,N,126.9368147,37.5054571,49:21.0
10117,A10028172,LH강남아이파크아파트,아파트,서울특별시 강남구 자곡로 175,서울,강남구,자곡동,,자곡로,175,24591131,24591132,,,임대+분양,위탁관리,계단식,지역난방,10,716,한국토지주택공사,계룡건설산업(주),00:00.0,102988,52663,102814,195,521,0,,,49:21.0,16:17.0,,위탁,단일계약,위탁,102988.17,877,의무,56:19.0,Y,N,127.1017044,37.47409475,02:59.0
10201,A10027571,개포4차현대아파트,아파트,서울특별시 강남구 개포로110길 21,서울,강남구,일원동,일원동현대4차아파트,개포로110길,21,24456159,24454925,,,분양,위탁관리,계단식,지역난방,1,142,현대,현대,00:00.0,14780,11552,14780,0,142,0,,,49:21.0,21:30.0,,직영,단일계약,위탁,1188.49,140,임의,57:23.0,Y,N,127.0773349,37.49093686,49:21.0
10244,A13872504,장미3차,아파트,서울특별시 송파구 올림픽로35길 94,서울,송파구,신천동,관리사무소,올림픽로35길,94,24150588,24158558,,,분양,자치관리,계단식,개별난방,2,120,라이프 주택개발,라이프 주택개발,00:00.0,19331,16099,19438,0,0,120,,,49:21.0,43:05.0,,직영,단일계약,위탁,0,141,임의,06:54.0,Y,N,127.1031777,37.51821271,49:21.0
10375,A10027638,강일리버파크11단지,아파트,서울특별시 강동구 고덕로97길 89,서울,강동구,강일동,관리사무소,고덕로97길,89,24429660,24429661,,,임대,위탁관리,복도식,지역난방,4,346,(주)대흥토건,(주)대흥토건,00:00.0,25211,10367,25113,346,0,0,,,49:21.0,52:06.0,,위탁,종합계약,위탁,2699.42,244,임대,29:36.0,Y,N,127.1794484,37.56221999,49:21.0
10514,A10095501,동대문와이즈캐슬,주상복합,서울특별시 중구 퇴계로75길 7,서울,중구,흥인동,,퇴계로75길,7,222567161,222567163,,,분양,직영,복도식,개별난방,1,150,롯데건설(주),애경개발(주),00:00.0,10988,2434,5134,150,0,0,,,49:21.0,16:23.0,,위탁,단일계약,위탁,0,0,의무,11:45.0,Y,Y,127.0154382,37.56576221,49:21.0
10527,A14375302,워커힐푸르지오,아파트,서울특별시 광진구 아차산로78길 12,서울,광진구,광장동,,아차산로78길,12,24469342,24479343,,,분양,위탁관리,계단식,개별난방,2,200,대우건설,일신아파트리모델링조합,00:00.0,26756,15271,26057,0,130,70,,,49:21.0,23:11.0,,위탁,종합계약,위탁,486095,205,의무,13:48.0,Y,N,127.1092751,37.54987201,49:21.0
10528,A14375303,현대홈타운12차,아파트,서울특별시 광진구 천호대로 808,서울,광진구,광장동,,천호대로,808,24445112,24441357,,,분양,위탁관리,계단식,개별난방,2,119,현대건설(주),국제약품,00:00.0,32488,17261,21360,0,0,0,,,49:21.0,25:06.0,,위탁,종합계약,위탁,1350.26,277,기타,54:18.0,Y,N,127.1028077,37.54507847,52:14.0
10617,A13778209,LH서초4단지,아파트,서울특별시 서초구 양재대로2길 33,서울,서초구,우면동,엘에이치서초4단지,양재대로2길,33,220580377,220580379,,,임대+분양,위탁관리,계단식,개별난방,4,424,울트라건설(주) 외,한국토지주택공사,00:00.0,68375,29708,56637,202,222,0,,,49:21.0,00:47.0,,위탁,종합계약,위탁,56984,470,의무,34:10.0,Y,N,127.0232559,37.45789348,49:21.0
11550,A10027708,인왕산2차아이파크아파트,아파트,서울특별시 종로구 통일로18길 34,서울,종로구,무악동,인왕산2차아이파크,통일로18길,34,27398381,27398382,,,분양,위탁관리,계단식,개별난방,5,167,현대산업개발,무악연립제2주택재건축정비사업,00:00.0,28078,15004,14952,0,134,33,,,09:28.0,08:04.0,,직영,단일계약,위탁,2231.4,212,의무,06:34.0,Y,N,126.9594942,37.57600084,09:28.0
15083,A10027364,덕수궁롯데캐슬아파트 ,아파트,,서울,중구,순화동,서울특별시 중구 서소문로9길 28,,,27798434,27798435,,,분양,위탁관리,복도식,개별난방,2,296,롯데건설,순화 제1-1구역 도시환경정비사업조합,00:00.0,76502,22997,30995,88,152,56,,,21:22.0,18:05.0,,위탁,종합계약,위탁,4759.94,363,의무,07:58.0,Y,N,126.9703537,37.56358693,21:22.0
15089,A10027396,신정숲속마을아파트,아파트,,서울,양천구,신정동,신정숲속마을,,,220608101,220608103,,,임대+분양,위탁관리,혼합식,지역난방,7,560,(주)한일건설,sh공사,00:00.0,64358,30992,45836,420,140,0,,,21:22.0,21:01.0,918-15-07281-1,위탁,단일계약,위탁,4510.33,531,의무,59:56.0,Y,N,126.8314719,37.5062442,21:22.0
15108,A10027433,마곡엠밸리8단지,아파트,,서울,강서구,마곡동,관리사무소,,,220640395,220640389,,,임대+분양,위탁관리,계단식,지역난방,10,531,한진중공업,SH공사,00:00.0,81343,36404,36404,345,186,0,,,21:22.0,15:50.0,,위탁,종합계약,위탁,6469.33,633,의무,44:07.0,Y,N,126.819535,37.563757,21:22.0
15110,A10027472,상도효성해링턴플레이스,아파트,,서울,동작구,상도동,B1 관리사무소,,,28255300,28255330,,,임대+분양,위탁관리,계단식,개별난방,2,202,(주)효성,상도동지역주택조합,00:00.0,33592,15804,21163,54,148,0,,,21:22.0,05:59.0,,위탁,단일계약,위탁,1343.61,203,임의,01:41.0,Y,N,126.9421487,37.50579199,21:22.0
15297,A10027289,센트라스,아파트,,서울,성동구,하왕십리동,센트라스아파트 관리사무소 2층(123동),,,233957961,233957966,,,임대+분양,위탁관리,계단식,개별난방,30,2529,포스코SK현대,왕십리뉴타운3구역주택재개발정비사업조합,00:00.0,459952,177398,242191,1210,1148,171,,,21:22.0,45:32.0,,위탁,단일계약,직영,36933.72,3716,의무,46:44.0,Y,N,127.0284459,37.56633795,21:22.0
15298,A10027301,마포한강2차푸르지오,주상복합,서울특별시 마포구 월드컵로3길 14,서울,마포구,합정동,합정동 마포한강2차 푸르지오,월드컵로3길,14,23232107,23232151,,,분양,위탁관리,계단식,개별난방,2,198,(주)대우건설,주식회사 파나씨티,00:00.0,97577,18333,18333,0,132,66,,,21:22.0,53:37.0,,위탁,종합계약,위탁,24042.5,301,의무,05:33.0,Y,N,126.912344,37.5510349,21:22.0
15391,A10027188,금천롯데캐슬골드파크1차아파트,아파트,,서울특별시,금천구,독산동,(독산동 금천롯데캐슬골드파크1차아파트),,,28098406,28098408,,,임대+분양,위탁관리,계단식,개별난방,11,1743,롯데건설(주),(주)제이피홀딩스,00:00.0,270973,137731,188228,357,1281,105,,,,11:39.0,658660,위탁,단일계약,위탁,11759,2265,의무,45:29.0,Y,N,126.894427,37.45975435,03:02.0
15392,A10027205,아크로리버파크,아파트,서울특별시 서초구 신반포로15길 19,서울특별시,서초구,반포동,19,신반포로15길,19,234782904,234782905,,,임대+분양,위탁관리,혼합식,지역난방,15,1612,(주)대림산업,신반포1차재건축주택조합,00:00.0,346883,155509,206183,323,687,495,,www.acroriverpark.net/,,17:56.0,,위탁,종합계약,위탁,13581,2973,의무,08:12.0,Y,N,126.9932508,37.50489994,40:13.0
